ID,市区町村コード,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,間取り,面積（㎡）,建築年,建物の構造,用途,今後の利用目的,都市計画,建ぺい率（％）,容積率（％）,取引時点,改装,取引の事情等,取引価格（総額）_log,取引時点_enc
1000077,1101,北海道,札幌市中央区,大通西,西１１丁目,2.0,３ＬＤＫ,100,2012.0,ＲＣ,,その他,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
1000129,1101,北海道,札幌市中央区,大通西,西１８丁目,0.0,１Ｒ＋Ｓ,35,1977.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
1000130,1101,北海道,札幌市中央区,大通西,西１８丁目,2.0,３ＬＤＫ,70,1981.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1000132,1101,北海道,札幌市中央区,大通西,西１８丁目,2.0,２ＬＤＫ,60,1984.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1000133,1101,北海道,札幌市中央区,大通西,西１８丁目,2.0,１ＤＫ,25,1986.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1000134,1101,北海道,札幌市中央区,大通西,西１８丁目,1.0,３ＬＤＫ,75,2016.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1000135,1101,北海道,札幌市中央区,大通西,西１８丁目,2.0,３ＬＤＫ,80,2000.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
1000417,1101,北海道,札幌市中央区,大通西,円山公園,1.0,１Ｒ,15,1991.0,ＳＲＣ,,その他,近隣商業地域,80.0,300.0,2022年第4四半期,,,,69
1000419,1101,北海道,札幌市中央区,大通西,円山公園,6.0,１Ｋ,15,1990.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1000420,1101,北海道,札幌市中央区,大通西,円山公園,5.0,２ＬＤＫ,100,2019.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,,,2022年第4四半期,未改装,,,69
1000421,1101,北海道,札幌市中央区,大通西,円山公園,2.0,３ＬＤＫ,100,2005.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
1000424,1101,北海道,札幌市中央区,大通西,円山公園,1.0,３ＬＤＫ,70,1985.0,ＳＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
1000426,1101,北海道,札幌市中央区,大通西,円山公園,2.0,３ＬＤＫ,55,1986.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
1000591,1101,北海道,札幌市中央区,大通東,バスセンター前,10.0,４ＬＤＫ,80,1994.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,改装済,,,69
1000593,1101,北海道,札幌市中央区,大通東,バスセンター前,11.0,３ＬＤＫ,75,1995.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
1000594,1101,北海道,札幌市中央区,大通東,バスセンター前,1.0,２ＬＤＫ,60,2015.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1000773,1101,北海道,札幌市中央区,北１条西,西１１丁目,6.0,１Ｒ,25,1991.0,,,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
1000774,1101,北海道,札幌市中央区,北１条西,西１１丁目,6.0,１ＬＤＫ,30,1991.0,,,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
1000776,1101,北海道,札幌市中央区,北１条西,西１１丁目,6.0,１ＤＫ,25,1991.0,ＳＲＣ,,その他,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
1000838,1101,北海道,札幌市中央区,北１条西,西１８丁目,3.0,１ＤＫ,50,1990.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
1000841,1101,北海道,札幌市中央区,北１条西,西１８丁目,5.0,４ＬＤＫ,75,1978.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
1000845,1101,北海道,札幌市中央区,北１条西,西１８丁目,4.0,３ＬＤＫ,90,2007.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1000848,1101,北海道,札幌市中央区,北１条西,西１８丁目,5.0,２ＬＤＫ,50,1978.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
1000851,1101,北海道,札幌市中央区,北１条西,西１８丁目,5.0,１Ｒ,25,1974.0,ＳＲＣ,,事務所,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1001023,1101,北海道,札幌市中央区,北１条西,円山公園,4.0,３ＬＤＫ,125,1990.0,,,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
1001025,1101,北海道,札幌市中央区,北１条西,円山公園,6.0,３ＬＤＫ,80,2005.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1001027,1101,北海道,札幌市中央区,北１条西,円山公園,2.0,３ＬＤＫ,90,2020.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1001161,1101,北海道,札幌市中央区,北１条東,苗穂,5.0,２ＬＤＫ,50,1995.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1001200,1101,北海道,札幌市中央区,北１条東,バスセンター前,7.0,４ＬＤＫ,95,2015.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1001201,1101,北海道,札幌市中央区,北１条東,バスセンター前,3.0,２ＬＤＫ,70,2008.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1001328,1101,北海道,札幌市中央区,北２条西,西１１丁目,6.0,１Ｋ,30,1976.0,ＲＣ,,事務所,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1001330,1101,北海道,札幌市中央区,北２条西,西１１丁目,7.0,２ＬＤＫ,85,2000.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1001429,1101,北海道,札幌市中央区,北２条西,西１８丁目,9.0,３ＬＤＫ,75,1985.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
1001432,1101,北海道,札幌市中央区,北２条西,西１８丁目,6.0,３ＬＤＫ,75,2011.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
1001513,1101,北海道,札幌市中央区,北２条東,苗穂,10.0,３ＬＤＫ,80,2005.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1001575,1101,北海道,札幌市中央区,北２条東,バスセンター前,9.0,３ＬＤＫ,75,1988.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1001578,1101,北海道,札幌市中央区,北２条東,バスセンター前,5.0,２ＤＫ,55,2018.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
1001637,1101,北海道,札幌市中央区,北３条西,西１１丁目,8.0,３ＬＤＫ,75,2000.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1001712,1101,北海道,札幌市中央区,北３条西,西１８丁目,13.0,１ＤＫ,30,1991.0,ＳＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,,,,68
1001888,1101,北海道,札幌市中央区,北３条西,円山公園,7.0,３ＬＤＫ,85,2006.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1001942,1101,北海道,札幌市中央区,北３条東,苗穂,0.0,３ＬＤＫ,90,2021.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,改装済,,,69
1001945,1101,北海道,札幌市中央区,北３条東,苗穂,1.0,２ＬＤＫ,70,2022.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1001948,1101,北海道,札幌市中央区,北３条東,苗穂,3.0,４ＬＤＫ,90,1997.0,ＳＲＣ,,住宅,準工業地域,60.0,200.0,2022年第4四半期,未改装,,,69
1001954,1101,北海道,札幌市中央区,北３条東,苗穂,0.0,３ＬＤＫ,105,2021.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1001957,1101,北海道,札幌市中央区,北３条東,苗穂,3.0,３ＬＤＫ,70,1997.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1002322,1101,北海道,札幌市中央区,北３条東,バスセンター前,6.0,３ＬＤＫ,70,2019.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1002753,1101,北海道,札幌市中央区,北４条東,札幌(ＪＲ),11.0,１ＬＤＫ,45,2021.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1002850,1101,北海道,札幌市中央区,北５条西,札幌(ＪＲ),12.0,３ＬＤＫ,85,2011.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
1002906,1101,北海道,札幌市中央区,北５条西,さっぽろ(札幌市営),11.0,３ＬＤＫ,70,1981.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
1002907,1101,北海道,札幌市中央区,北５条西,さっぽろ(札幌市営),11.0,１ＤＫ,30,1981.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
1002948,1101,北海道,札幌市中央区,北５条西,桑園,9.0,２ＬＤＫ,70,1996.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
1002950,1101,北海道,札幌市中央区,北５条西,桑園,9.0,２ＬＤＫ,55,1986.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,,,,68
1002952,1101,北海道,札幌市中央区,北５条西,桑園,11.0,１ＤＫ,40,1985.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
1003048,1101,北海道,札幌市中央区,北５条西,西２８丁目,1.0,３ＬＤＫ,75,2017.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1003051,1101,北海道,札幌市中央区,北５条西,西２８丁目,11.0,,40,1990.0,ＳＲＣ,,その他,商業地域,80.0,400.0,2022年第4四半期,,,,69
1003052,1101,北海道,札幌市中央区,北５条西,西２８丁目,8.0,３ＬＤＫ,90,1997.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,改装済,,,69
1003054,1101,北海道,札幌市中央区,北５条西,西２８丁目,3.0,３ＬＤＫ,65,1979.0,ＲＣ,,,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
1003056,1101,北海道,札幌市中央区,北５条西,西２８丁目,2.0,１Ｋ,20,1974.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
